GameID,Opponent,Date,Number,Player,Kill,Error,Attack,Hit Percentage,Assist,Ace,Dig,Block
1,SFU,1/9/26,13,"MOSER,TRENT",14,5,27,0.333,2,0,1,4
1,SFU,1/9/26,9,"TUFUGA,TEILON-JONAT",9,1,15,0.533,2,3,1,2
1,SFU,1/9/26,7,"COTTLE,AJ",8,2,10,0.6,0,0,0,4
1,SFU,1/9/26,16,"OLDANI,CONNOR",6,3,19,0.158,0,0,10,1
1,SFU,1/9/26,17,"CHAMBERS,GAVIN",3,2,7,0.143,0,0,2,2
1,SFU,1/9/26,4,"HERGET,TREVOR",2,2,4,0,0,2,0,0
1,SFU,1/9/26,3,"HERGET,TYLER",0,1,2,-0.5,35,0,8,1
1,SFU,1/9/26,6,"FIFE,JACKSON",0,0,0,0,0,0,7,0
1,SFU,1/9/26,14,"LITTLE,IAN",0,0,0,0,0,0,1,0
2,SFU,1/10/26,13,"MOSER,TRENT",11,3,22,0.364,1,0,0,1
2,SFU,1/10/26,16,"OLDANI,CONNOR",6,1,17,0.294,1,0,3,4
2,SFU,1/10/26,4,"HERGET,TREVOR",5,0,5,1,0,1,0,1
2,SFU,1/10/26,7,"COTTLE,AJ",3,0,7,0.429,0,0,0,1
2,SFU,1/10/26,9,"TUFUGA,TEILON-JONAT",2,0,4,0.5,2,0,1,1
2,SFU,1/10/26,3,"HERGET,TYLER",1,0,2,0.5,12,2,3,1
2,SFU,1/10/26,1,"ZEDIKER,KYLE",0,0,1,0,6,0,2,0
2,SFU,1/10/26,6,"FIFE,JACKSON",0,0,0,0,1,0,6,0
2,SFU,1/10/26,15,"ADAM,BERNARDO",0,0,0,0,0,0,1,0
2,SFU,1/10/26,17,"CHAMBERS,GAVIN",0,0,4,0,0,0,2,4
3,UCSD,1/16/26,16,"OLDANI,CONNOR",16,1,20,0.75,0,1,3,3
3,UCSD,1/16/26,7,"COTTLE,AJ",6,1,10,0.5,0,1,1,3
3,UCSD,1/16/26,9,"TUFUGA,TEILON-JONAT",6,3,18,0.167,1,2,0,2
3,UCSD,1/16/26,13,"MOSER,TRENT",4,1,10,0.3,1,1,2,0
3,UCSD,1/16/26,17,"CHAMBERS,GAVIN",3,0,4,0.75,0,1,0,3
3,UCSD,1/16/26,3,"HERGET,TYLER",0,0,1,0,27,0,5,1
3,UCSD,1/16/26,4,"HERGET,TREVOR",0,0,0,0,0,0,0,0
3,UCSD,1/16/26,6,"FIFE,JACKSON",0,0,0,0,2,0,2,0
3,UCSD,1/16/26,24,"HAUSER,COLE",0,0,0,0,0,0,0,0
4,UCSD,1/17/26,13,"MOSER,TRENT",14,5,23,0.391,2,0,1,6
4,UCSD,1/17/26,9,"TUFUGA,TEILON-JONAT",11,4,21,0.333,0,1,5,1
4,UCSD,1/17/26,7,"COTTLE,AJ",10,0,10,1,0,1,1,11
4,UCSD,1/17/26,16,"OLDANI,CONNOR",7,6,22,0.045,0,2,4,5
4,UCSD,1/17/26,17,"CHAMBERS,GAVIN",3,1,6,0.333,0,0,0,3
4,UCSD,1/17/26,3,"HERGET,TYLER",2,2,4,0,41,0,6,4
4,UCSD,1/17/26,4,"HERGET,TREVOR",1,1,3,0,0,0,0,0
4,UCSD,1/17/26,6,"FIFE,JACKSON",0,0,0,0,0,0,1,0
4,UCSD,1/17/26,24,"HAUSER,COLE",0,0,0,0,1,1,0,0
5,UCSB,1/29/26,13,"MOSER,TRENT",10,4,18,0.333,0,0,3,2
5,UCSB,1/29/26,16,"OLDANI,CONNOR",10,0,22,0.455,0,2,4,0
5,UCSB,1/29/26,9,"TUFUGA,TEILON-JONAT",7,3,17,0.235,0,3,2,2
5,UCSB,1/29/26,4,"HERGET,TREVOR",3,1,5,0.4,1,0,1,0
5,UCSB,1/29/26,17,"CHAMBERS,GAVIN",3,2,5,0.2,0,0,0,2
5,UCSB,1/29/26,22,"PHILIPPE,MAX",3,1,4,0.5,0,0,0,3
5,UCSB,1/29/26,3,"HERGET,TYLER",2,0,8,0.25,33,1,6,0
5,UCSB,1/29/26,6,"FIFE,JACKSON",0,1,1,-1,1,0,6,0
5,UCSB,1/29/26,14,"LITTLE,IAN",0,0,0,0,0,0,0,0
5,UCSB,1/29/26,24,"HAUSER,COLE",0,0,0,0,0,0,0,0
6,Menlo,2/13/26,4,"HERGET,TREVOR",11,4,20,0.35,1,0,4,2
6,Menlo,2/13/26,9,"TUFUGA,TEILON-JONAT",8,3,18,0.278,0,2,5,0
6,Menlo,2/13/26,16,"OLDANI,CONNOR",8,1,16,0.438,1,0,1,1
6,Menlo,2/13/26,14,"LITTLE,IAN",6,3,11,0.273,0,0,1,1
6,Menlo,2/13/26,17,"CHAMBERS,GAVIN",5,1,8,0.5,0,1,2,5
6,Menlo,2/13/26,22,"PHILIPPE,MAX",4,0,8,0.5,1,1,4,1
6,Menlo,2/13/26,3,"HERGET,TYLER",1,0,1,1,38,0,5,1
6,Menlo,2/13/26,7,"COTTLE,AJ",1,0,1,1,0,0,0,0
6,Menlo,2/13/26,15,"ADAM,BERNARDO",0,0,0,0,0,0,3,0
6,Menlo,2/13/26,24,"HAUSER,COLE",0,3,4,-0.75,0,1,0,1
7,Menlo,2/14/26,4,"HERGET,TREVOR",11,0,15,0.733,3,2,3,2
7,Menlo,2/14/26,9,"TUFUGA,TEILON-JONAT",7,4,27,0.111,0,0,6,0
7,Menlo,2/14/26,1,"ZEDIKER,KYLE",4,0,5,0.8,28,1,4,3
7,Menlo,2/14/26,16,"OLDANI,CONNOR",4,2,14,0.143,0,2,4,1
7,Menlo,2/14/26,22,"PHILIPPE,MAX",4,1,5,0.6,1,1,0,3
7,Menlo,2/14/26,14,"LITTLE,IAN",3,0,5,0.6,0,0,1,0
7,Menlo,2/14/26,10,"LIGHTHALL,TENNISON",2,1,5,0.2,0,1,0,0
7,Menlo,2/14/26,17,"CHAMBERS,GAVIN",2,1,4,0.25,0,1,2,5
7,Menlo,2/14/26,7,"COTTLE,AJ",1,0,1,1,0,0,0,0
7,Menlo,2/14/26,15,"ADAM,BERNARDO",0,0,0,0,2,0,5,0
8,FVS,2/20/26,13,"MOSER,TRENT",12,2,20,0.5,0,0,1,2
8,FVS,2/20/26,16,"OLDANI,CONNOR",12,3,23,0.391,2,1,4,2
8,FVS,2/20/26,10,"LIGHTHALL,TENNISON",5,0,6,0.833,0,0,1,1
8,FVS,2/20/26,9,"TUFUGA,TEILON-JONAT",4,3,9,0.111,0,2,4,0
8,FVS,2/20/26,17,"CHAMBERS,GAVIN",4,0,6,0.667,0,0,0,1
8,FVS,2/20/26,7,"COTTLE,AJ",3,0,3,1,0,1,0,0
8,FVS,2/20/26,22,"PHILIPPE,MAX",3,0,5,0.6,1,1,0,3
8,FVS,2/20/26,3,"HERGET,TYLER",1,1,2,0,35,2,3,1
8,FVS,2/20/26,4,"HERGET,TREVOR",1,0,1,1,0,0,1,0
8,FVS,2/20/26,14,"LITTLE,IAN",1,1,2,0,0,0,0,0
8,FVS,2/20/26,6,"FIFE,JACKSON",0,0,0,0,2,0,8,0
9,FVS,2/21/26,10,"LIGHTHALL,TENNISON",10,3,19,0.368,0,1,3,1
9,FVS,2/21/26,16,"OLDANI,CONNOR",10,1,20,0.45,0,0,3,4
9,FVS,2/21/26,7,"COTTLE,AJ",7,0,7,1,0,0,0,1
9,FVS,2/21/26,13,"MOSER,TRENT",4,0,8,0.5,0,0,1,2
9,FVS,2/21/26,22,"PHILIPPE,MAX",4,0,5,0.8,0,0,0,4
9,FVS,2/21/26,4,"HERGET,TREVOR",2,0,3,0.667,0,0,2,1
9,FVS,2/21/26,17,"CHAMBERS,GAVIN",2,0,2,1,0,0,0,4
9,FVS,2/21/26,1,"ZEDIKER,KYLE",0,0,0,0,23,0,3,2
9,FVS,2/21/26,3,"HERGET,TYLER",0,1,1,-1,7,0,1,0
9,FVS,2/21/26,6,"FIFE,JACKSON",0,0,0,0,0,0,1,0
9,FVS,2/21/26,15,"ADAM,BERNARDO",0,0,0,0,1,0,4,0
10,HAW,2/25/26,13,"MOSER,TRENT",18,6,31,0.387,1,4,4,2
10,HAW,2/25/26,4,"HERGET,TREVOR",12,2,25,0.4,0,0,5,1
10,HAW,2/25/26,16,"OLDANI,CONNOR",12,3,29,0.31,3,3,6,2
10,HAW,2/25/26,9,"TUFUGA,TEILON-JONAT",4,0,4,1,0,0,1,0
10,HAW,2/25/26,17,"CHAMBERS,GAVIN",4,1,5,0.6,0,0,1,0
10,HAW,2/25/26,22,"PHILIPPE,MAX",2,0,4,0.5,0,0,0,4
10,HAW,2/25/26,3,"HERGET,TYLER",0,1,1,-1,47,1,5,0
10,HAW,2/25/26,6,"FIFE,JACKSON",0,0,0,0,1,0,7,0
10,HAW,2/25/26,7,"COTTLE,AJ",0,0,2,0,0,0,0,0
10,HAW,2/25/26,14,"LITTLE,IAN",0,0,0,0,0,0,0,0
11,HAW,2/27/26,4,"HERGET,TREVOR",10,7,24,0.125,0,0,2,2
11,HAW,2/27/26,16,"OLDANI,CONNOR",9,1,25,0.32,0,0,2,0
11,HAW,2/27/26,7,"COTTLE,AJ",5,2,11,0.273,0,0,2,5
11,HAW,2/27/26,9,"TUFUGA,TEILON-JONAT",3,1,5,0.4,0,0,3,0
11,HAW,2/27/26,13,"MOSER,TRENT",2,4,13,-0.154,0,0,2,1
11,HAW,2/27/26,17,"CHAMBERS,GAVIN",1,1,2,0,0,0,1,0
11,HAW,2/27/26,22,"PHILIPPE,MAX",1,0,1,1,0,0,0,0
11,HAW,2/27/26,3,"HERGET,TYLER",0,0,1,0,30,0,0,3
11,HAW,2/27/26,6,"FIFE,JACKSON",0,0,0,0,0,0,6,0
11,HAW,2/27/26,24,"HAUSER,COLE",0,0,0,0,0,0,0,0
12,STA,3/13/26,13,"MOSER,TRENT",16,9,40,0.175,0,0,6,2
12,STA,3/13/26,7,"COTTLE,AJ",15,0,17,0.882,0,0,0,1
12,STA,3/13/26,9,"TUFUGA,TEILON-JONAT",14,4,29,0.345,2,2,7,2
12,STA,3/13/26,16,"OLDANI,CONNOR",4,5,14,-0.071,0,0,1,1
12,STA,3/13/26,4,"HERGET,TREVOR",3,5,11,-0.182,0,0,10,0
